29	Maria Briceño	“Ella Emhoff, la hijastra de Kamala Harris, ha sido internada en un hospital psiquiátrico tras la derrota de su madrastra ante” Donald Trump.	Instagram posts	November 15, 2024	false
30	Ricardo Torres	Says the election results are suspicious because opponent U.S. Sen. Baldwin won “nearly 90%” of absentee ballots in Milwaukee.	Eric Hovde	November 15, 2024	false
31	Kwasi Gyamfi Asiedu	"""Elon Musk surprises the world with Ford acquisition."""	Facebook posts	November 14, 2024	false
32	Ciara O'Rourke	Photo shows a missing police officer.	Facebook posts	November 14, 2024	pants-fire
33	Madison Czopek	Image shows Joe Biden and Trump meeting at the White House on Nov. 13.	Instagram posts	November 14, 2024	pants-fire
34	Marta Campabadal Graus	This video shows floods in Spain.	Facebook posts	November 14, 2024	false
35	Sofia Ahmed	ABC News aired footage of home invaders fleeing after being threatened with a rocket-propelled grenade.	Instagram posts	November 14, 2024	false
36	Madison Czopek	A “ballot dump” around 4 a.m. in Milwaukee shows the Wisconsin Senate election was stolen from the Republican candidate.	Instagram posts	November 14, 2024	pants-fire
37	Ciara O'Rourke	Photo shows Taylor Swift after she “broke down in tears on live television the moment the race was called for President Trump.”	Viral image	November 14, 2024	false
38	Jeff Cercone	Nissan just announced 9,000 layoffs in Tennessee “to avoid severe losses due to expected tariffs.”	Threads posts	November 14, 2024	false
39	Mia Penner	“Sephora donated BIG to Trump’s campaign.”	Threads posts	November 14, 2024	false
40	Maria Briceño	“Ella Emhoff, Kamala’s step-daughter, suffered a mental breakdown … due to the grief from Kamala’s humiliating loss, and was admitted to an in-patient mental health crisis center in NY.”	Threads posts	November 14, 2024	false
41	Ciara O'Rourke	Video shows a “massive rally in the UK for President Trump” after Election Day 2024.	Viral image	November 14, 2024	false
42	Madeline Heim	“Every single county in America, every single county, Kamala Harris did worse than Joe Biden did.”	Robin Vos	November 14, 2024	false
43	Loreben Tuquero	List shows 21 companies or celebrities, including Disney, Marvel and Warner Bros., that have “stopped posting on X.”	Threads posts	November 13, 2024	barely-true
44	Loreben Tuquero	Special Counsel “Jack Smith has been fired” as of Nov. 6.	Threads posts	November 13, 2024	false
45	Loreben Tuquero	“It was just Biden and Trump in 2020” general election ballots.	Threads posts	November 13, 2024	false
46	Maria Briceño	"""The Heritage Foundation is behind Project25. Their Director of Finance is David Green. Owner of Hobby Lobby."""	Facebook posts	November 13, 2024	false
47	Kwasi Gyamfi Asiedu	“Breaking News: ‘The Era of King Charles Has Ended’ – Buckingham Palace Raises the White Flag.”	Facebook posts	November 13, 2024	pants-fire
48	Jeff Cercone	Elon Musk and Vivek Ramaswamy are “part of the World Economic Forum.”	Instagram posts	November 13, 2024	false
49	Ciara O'Rourke	“NATO Secretary General Mark Rutte says that ‘if Trump surrenders Ukraine to Putin, he will personally expel the United States from the alliance.’”	Threads posts	November 13, 2024	false
50	Ciara O'Rourke	“Beyoncé excludes red states from tour, ‘This isn’t my America.’”	Facebook posts	November 13, 2024	false
51	Ciara O'Rourke	“Every state that does not require voter ID, Kamala won.”	Instagram posts	November 13, 2024	false
52	Sofia Ahmed	Kamala Harris’ campaign paid Oprah $1 million, Megan Thee Stallion $5 million, and Eminem $1.8 million.	Instagram posts	November 13, 2024	barely-true
53	Jeff Cercone	Video shows Marco Rubio “admitting the Trump Presidency will lean heavily into the Heritage Foundation’s Project 2025 plans.”	Threads posts	November 12, 2024	false
54	Ciara O'Rourke	Says Elon Musk said, “I am releasing $1,000 Tesla e-bike today!”	Facebook posts	November 12, 2024	false
55	Maria Briceño	"“Elon Musk acepta pagar 3.000 millones de dólares para comprar CNN""."	Instagram posts	November 12, 2024	false
56	Samantha Putterman	"""BREAKING: Zillow CEO just said on CNBC Trump's deportation plan will help with housing affordability.”"	Instagram posts	November 12, 2024	false
57	Caleb McCullough	“Elon Musk is taking sustainable technology to the next level with the Tesla Water Engine.”	Facebook posts	November 12, 2024	false
58	Ciara O'Rourke	“CBS (News) is reporting cheating in the election.”	Threads posts	November 12, 2024	false
59	Ciara O'Rourke	Image shows U.S. Health and Human Services secretaries in the Biden administration and the incoming Trump administration as of Nov. 11, 2024.	Viral image	November 12, 2024	false
60	Grace Abels	“Taylor Swift Cancels Red State Shows After Massive Red Wave, ‘I Won’t Be Performing Here Anymore.’”	Threads posts	November 12, 2024	false
61	Jeff Cercone	"""Arizona officials caught changing ballots, have been arrested.”"	Threads posts	November 12, 2024	false
62	Kwasi Gyamfi Asiedu	Vice President Kamala Harris “has cleared her Instagram account and cryptically posted 3 videos of a snake.”	Instagram posts	November 12, 2024	false
63	Caleb McCullough	“Paper ballots and hand counting never breaks down.”	Diamond and Silk	November 12, 2024	false
64	Madison Czopek	Elon Musk’s Starlink technology manipulated votes in the 2024 election to benefit Donald Trump.	Threads posts	November 12, 2024	pants-fire
65	Ciara O'Rourke	California Gov. Gavin Newsom “is considering plans to secede from the union.”	Threads posts	November 11, 2024	false
66	Louis Jacobson	Inflation-adjusted weekly wages “are lower today than they were 50 years ago.”	Bernie Sanders	November 11, 2024	false
67	Samantha Putterman	“Abortion is never medically necessary in the last trimester. Literally never. They just do a C-section.”	Threads posts	November 11, 2024	false
68	Maria Briceño	“‘Elon Musk sorprende al mundo con la adquisición de Ford’”.	Facebook posts	November 11, 2024	false
69	Sofia Ahmed	Donald Trump posted on Truth Social that Canada is “crumbling upon itself” because of Kendrick Lamar’s song “Not Like Us.”	Instagram posts	November 11, 2024	false
70	Grace Abels	“Breaking: Quaker Oats bows to backlash, brings back Aunt Jemima.”	Facebook posts	November 11, 2024	false
71	Sara Swann	“In Nevada, the GOP is succeeding in throwing out the votes of thousands of young people.”	Threads posts	November 8, 2024	barely-true
72	Ciara O'Rourke	Actor Sydney Sweeney “says she voted for Donald Trump.”	Viral image	November 8, 2024	false
73	Ciara O'Rourke	Says Elon Musk posted on X, “Allow me to remind everyone of the United States overstepping its bounds by helping to end apartheid in my home country.”	Viral image	November 8, 2024	false
74	Loreben Tuquero	“2,038 suicides have been reported (Nov. 6) following Donald Trump’s election win.”	Instagram posts	November 8, 2024	false
75	Ciara O'Rourke	“Nancy Pelosi stated today that if the Democrats get the House the first thing they’re going to do is impeach Donald Trump before he gets elected.”	Threads posts	November 8, 2024	false
76	Louis Jacobson	“Something stinks” that Donald Trump won in several battleground states while Democrats won Senate or governor races in those states.	Instagram posts	November 8, 2024	false
77	Ciara O'Rourke	Video shows “drunk Nancy Pelosi.”	Instagram posts	November 8, 2024	pants-fire
78	Jeff Cercone	Video shows 8.0 magnitude earthquake in Oregon.	Threads posts	November 8, 2024	pants-fire
79	Ciara O'Rourke	“Elon Musk: ‘I am officially buying McDonald’s.”	Facebook posts	November 8, 2024	false
80	Ciara O'Rourke	“Megyn Kelly and Candace Owens sign $700 million deal with CBS for morning show to compete with ‘The View.’”	Facebook posts	November 8, 2024	false
81	Madison Czopek	Santiago Flight 513 “landed after 35 years with 92 skeletons on board!”	Facebook posts	November 8, 2024	pants-fire
82	Maria Briceño	Video shows floods in Valencia, Spain.	Facebook posts	November 8, 2024	false
83	Grace Abels	“Elon Musk unveils UFO fighter jet that defies physics.”	Facebook posts	November 8, 2024	pants-fire
84	Marta Campabadal Graus	Elon Musk is releasing a low-cost house.	Facebook posts	November 8, 2024	false
85	Maria Ramirez Uribe	Photos show Keanu Reeves hawking T-shirts with political messages.	Facebook posts	November 8, 2024	false
86	Ciara O'Rourke	Green Party presidential nominee Jill Stein cost Democratic nominee Kamala Harris an election win in Wisconsin.	Threads posts	November 8, 2024	false
87	Caleb McCullough	President-elect Donald Trump “has been to Epstein’s island”	Instagram posts	November 8, 2024	false
88	Grace Abels	“Elon Musk bans Stephen King permanently from platform X after he trolled the tech mogul.”	Threads posts	November 8, 2024	false
89	Madison Czopek	20 million Democratic votes “disappeared” in 2024.	Threads posts	November 7, 2024	pants-fire
90	Kwasi Gyamfi Asiedu	Image shows Disney+ poster for new “Home Alone” sequel titled “Cabin Alone.”	Facebook posts	November 7, 2024	false
91	Marta Campabadal Graus	“Elon Musk: ‘Voy a lanzar la NUEVA casa de Tesla de 15,000 dólares en 2025’”.	Facebook posts	November 7, 2024	false
92	Sofia Ahmed	A CNN headline says “75,000 votes were write-ins for ‘Hawk Tuah’ and ‘Talk Tuah.’”	Instagram posts	November 7, 2024	pants-fire
93	Jeff Cercone	“CCTV captures the moment a Trump voter in (Wisconsin) is assaulted by two Kamala Harris thugs at a voting station.”	X posts	November 7, 2024	pants-fire
94	Maria Ramirez Uribe	“I think they found a way to target Democratic districts and send millions of votes into a black hole. The numbers aren't adding up.”	Threads posts	November 7, 2024	pants-fire
95	Grace Abels	“Riley Gaines criticizes Whoopi Goldberg on The View: ‘You’re a disgrace to real women!’”	Threads posts	November 7, 2024	false
96	Sofia Ahmed	“Kamala Harris simuló una llamada con un votante, pero por error mostró que su telefono tenía abierta la cámara y en realidad no estaba hablando con nadie”.	Instagram posts	November 7, 2024	false
97	Sofia Ahmed	A video of Vice President Kamala Harris talking to a voter on the phone is fake because the camera app was on while she was on the call.	Instagram posts	November 6, 2024	false
98	Madison Czopek	The 2024 election results show that Joe Biden’s 80 million votes in 2020 were a “lie.”	Dinesh D'Souza	November 6, 2024	pants-fire
99	Jeff Cercone	Vans filled with 50,000 ballots show up in Philadelphia during live MSNBC report.	X posts	November 6, 2024	false
100	Gideon Hess	Videos show President-elect Donald Trump promised to help Pakistan’s former prime minister Imran Khan get out of prison and retake power.	Facebook posts	November 6, 2024	pants-fire
101	Grace Abels	“Mark Cuban’s net worth takes a $1 billion hit after controversial endorsement” of Kamala Harris	Threads posts	November 6, 2024	false
102	Maria Briceño	Kamala Harris wants people to stop saying “Merry Christmas.”	Instagram posts	November 6, 2024	false
103	Grace Abels	Pacific Gas & Electric Co. deliberately shut off power “on Republican voters” in California on Election Day.	X posts	November 6, 2024	false
104	Sofia Ahmed	A video showing conversations about noncitizen voting outside a Philadelphia city commissioners' office is proof of “Pennsylvania election fraud.”	X posts	November 6, 2024	false
105	Sofia Ahmed	"""Informan que las boletas electorales de Ohio muestran el nombre de Donald Trump mal escrito""."	Threads posts	November 6, 2024	false
106	Kwasi Gyamfi Asiedu	"“ICE officials have been ordered NOT to wear their uniforms or badges when they vote today"" so as not to intimidate noncitizens."	Instagram posts	November 6, 2024	barely-true
107	Ciara O'Rourke	Photo shows 2024 ballots cast for Republicans in North Carolina that a postal worker said he was going to make “disappear.”	Instagram posts	November 6, 2024	false
108	Maria Briceño	Imagen muestra al expresidente Donald Trump y a su esposa Melania Trump votando en las elecciones de 2024.	Facebook posts	November 6, 2024	false
109	Ciara O'Rourke	“Melania Trump quietly endorses Kamala Harris for president.”	Threads posts	November 6, 2024	false
110	Marta Campabadal Graus	"""El Pentágono falló en enviar las boletas para el voto en ausencia al personal militar activo""."	X posts	November 6, 2024	false
111	Ciara O'Rourke	“Homeland Security is having a cybersecurity drill on the same day as the election.”	Viral image	November 6, 2024	false
112	Ciara O'Rourke	A Melania Trump impostor accompanied former President Donald Trump to the polls Nov. 5.	Threads posts	November 5, 2024	false
113	Sara Swann	Text message shows Turnout the Vote offering “$200 to vote for Kamala Harris.”	Instagram posts	November 5, 2024	false
114	Jeff Cercone	Nevada ballots “don’t even have to be postmarked to be counted” after the election.	Facebook posts	November 5, 2024	false
115	Ciara O'Rourke	Says U.S. Rep. Jamie Raskin said, “Let folks cast their votes for Trump if that’s their choice. But mark my words, we won’t be certifying the election. He might win, but we’ll ensure he doesn’t step foot in the Oval Office.”	Threads posts	November 5, 2024	false
116	Caleb McCullough	"A Nov. 5  ballot scanning error in Cambria County, Pennsylvania, shows ""the election steal is happening."""	X posts	November 5, 2024	false
117	Ciara O'Rourke	Video shows Fox News contributors speculating about former President Donald Trump’s cognitive health.	Viral image	November 5, 2024	false
118	Sara Swann	“It’s now been confirmed by Dominion that their voting machines have a programming issue that will affect vote counts.”	Instagram posts	November 5, 2024	false
119	Ciara O'Rourke	Former President Donald Trump posted on Truth Social, “I hate SNL.”	Viral image	November 5, 2024	false
120	Sofia Ahmed	A “ballot mule” was caught on camera Nov. 2 in Lincoln, Nebraska.	Instagram posts	November 5, 2024	pants-fire
121	Jeff Cercone	"""The Pentagon reportedly failed to send absentee ballots to active military service members before the election.”"	Instagram posts	November 5, 2024	false
122	Ciara O'Rourke	Photo shows former President Donald Trump voting in the 2024 election in New York.	Instagram posts	November 5, 2024	false
123	Amy Sherman	Gwinnett County, Georgia, sheriff's office said white supremacists “are planning to attack” Black people “from now until the Inauguration.”	Facebook posts	November 5, 2024	pants-fire
124	Ciara O'Rourke	A photo shows actor Keanu Reeves holding an anti-Trump shirt.	Viral image	November 5, 2024	false
125	Ciara O'Rourke	Says Donald Trump Jr. “has a banner photo of Joe Biden being hung from a helicopter.”	Threads posts	November 5, 2024	false
126	Marta Campabadal Graus	"""Haitianos afirman haber llegado a EEUU hace solo 6 meses y ya tienen documentos de legalidad que les permite votar en Georgia""."	X posts	November 4, 2024	pants-fire
127	Mia Osmonbekov	“Kari Lake is threatening Social Security and Medicare.”	WinSenate	November 4, 2024	half-true
128	Marta Campabadal Graus	“Elon Musk está trabajando en un robot diseñado para llevar un bebé durante nueve meses”.	Threads posts	November 4, 2024	false
129	Madison Czopek	“The United States Postal Service recently changed the delivery method of absentee mail-in ballots” to hide “the evidence of absentee mail-in ballot fraud.”	X posts	November 4, 2024	false
130	Kwasi Gyamfi Asiedu	Photo shows Donald Trump statement condemning the Peanut the squirrel’s euthanasia	Facebook posts	November 4, 2024	false
131	Caleb McCullough	If a ballot has a small dot in the box for Vice President Kamala Harris, “any other box filled in, will be void.”	Facebook posts	November 4, 2024	false
132	Maria Ramirez Uribe	An image shows CNN reporting that Vice President Kamala Harris has more votes than former President Donald Trump in Texas.	X posts	November 4, 2024	pants-fire
133	Maria Briceño	Este video muestra a un votante en Kentucky tratando de votar por el expresidente Donald Trump y la máquina de votación no le deja.	Instagram posts	November 4, 2024	pants-fire
134	Sara Swann	Michael Jordan endorsed Donald Trump for president in the 2024 election.	X posts	November 4, 2024	false
135	Ciara O'Rourke	Says Liz Cheney said, “Donald Trump is now literally threatening to have me killed. If you don’t want to live in a banana republic run by a senile man with some sort of Daffy Duck disease, vote for Kamala.”	Threads posts	November 4, 2024	false
136	Jeff Cercone	Former President Donald Trump posted on Truth Social and addressed claims about his use of a microphone, saying “I was pretending to eat a corn dog.”	Threads posts	November 4, 2024	false
137	Jeff Cercone	Video shows Kamala Harris has a “drinking problem.”	Instagram posts	November 4, 2024	pants-fire
138	Gideon Hess	The FBI seized a video of former Secretary of State Hillary Clinton killing a child at a Sean “Diddy” Combs party.	Instagram posts	November 3, 2024	pants-fire
139	Aaron Sharockman	Dominion Voting Systems employee Eric Coomer told an Antifa meeting he “made sure” Donald Trump wouldn’t win.	Instagram posts	November 3, 2024	false
140	Aaron Sharockman	“Joe Rogan says he will not be voting for Trump after having him on the podcast.”	Threads posts	November 3, 2024	false
141	Amy Sherman	Video shows the FBI reported that “three linked groups have been apprehended for rigging early voting by mail-in ballot.”	X posts	November 3, 2024	pants-fire
142	Amy Sherman	Vice President Kamala Harris and husband Doug Emhoff received $500,000 for tipping off Sean “Diddy” Combs about police raids.	Patriot Voice	November 2, 2024	pants-fire
143	Louis Jacobson	“I never mentioned” wanting to end the Affordable Care Act.	Donald Trump	November 2, 2024	pants-fire
144	Sofia Ahmed	“The lady who leaked passwords for voting systems in Colorado is the same person who tried to remove Trump from the ballot.”	Libs of TikTok	November 2, 2024	barely-true
145	Sofia Ahmed	“Ballots in Ohio are showing Trump’s name misspelled!”	X posts	November 1, 2024	false
146	Andy Nguyen	Vice President Kamala Harris’ mother “worked the MK Ultra program” and was “involved in secret mind-control experiments.”	Instagram posts	November 1, 2024	pants-fire
147	Madison Czopek	Video shows a ‘Democratic operative’ making credible allegations of fraud during the 2020 presidential election in Georgia.	Instagram posts	November 1, 2024	false
148	Loreben Tuquero	A video shows Haitians showing duplicate IDs, claiming they are voting for Vice President Kamala Harris in multiple Georgia counties.	X posts	November 1, 2024	pants-fire
149	Louis Jacobson	Former President Donald Trump would “force states to monitor women's pregnancies.”	Kamala Harris	November 1, 2024	false
150	Jeff Cercone	Video shows “ballot mule in Northampton County, Pennsylvania, (dropping) off a large amount of ballots.”	X posts	November 1, 2024	pants-fire
151	Sara Swann	Video shows “voting machines in Kentucky are not allowing voters to select” Donald Trump for president.	Social Media	November 1, 2024	pants-fire
152	Maria Briceño	Video muestra que “‘votantes’ ilegales SE COLARON a LA FILA OTRA VEZ! En Pensilvania estado clave”.	X posts	November 1, 2024	false
153	Caleb McCullough	Photos show “Trump funded signs with swastikas on them.”	Threads posts	November 1, 2024	false
154	Seth A. Richardson	Republican Senate candidate Sam Brown “wants to cut Medicaid and Social Security.”	Make the Road Nevada	November 1, 2024	half-true
155	Grace Abels	“As California attorney general, (Kamala Harris) redefined child sex trafficking, assault with a deadly weapon, and rape of an unconscious person as a totally nonviolent crime.”	Donald Trump	November 1, 2024	false
156	Kwasi Gyamfi Asiedu	In Glynn County, Georgia, it was 'voter fraud' when poll workers found no record of a person who already voted.	Facebook posts	October 31, 2024	false
157	Jeff Cercone	"Data shows some voters cast multiple votes, meaning ""at least 164,568 illegal votes have been cast” in Michigan."	Facebook posts	October 31, 2024	false
158	Ciara O'Rourke	U.S. Rep. Marjorie Taylor Greene said on X, “New York and California are absolutely flipping red.”	Viral image	October 31, 2024	false
159	Ciara O'Rourke	Vice President Kamala Harris didn’t respond to questions about a cognitive test in a CBS News interview that aired Oct. 28, 2024.	Viral image	October 31, 2024	false
160	Ciara O'Rourke	An E. coli outbreak followed former President Donald Trump’s campaign stop at a Pennsylvania McDonald’s.	Threads posts	October 31, 2024	false
161	Ciara O'Rourke	Photos show Vice President Kamala Harris when she was “a former call girl in California.”	Viral image	October 31, 2024	pants-fire
162	Louis Jacobson	Sen. Jon Tester “voted to let men compete against our girls in their sports.”	Senate Leadership Fund	October 31, 2024	false
163	Maria Briceño	El expresidente Donald Trump “se vistio de negro y dorado, colores del grupo Proud Boys” en mitín en el Madison Square Garden el 27 de octubre del 2024.	X posts	October 31, 2024	false
164	Jacob Gardenswartz	"""Right to Try"" experimental drug program saved ""thousands and thousands of lives."""	Donald Trump	October 31, 2024	false
165	Paul Specht	“I’ve not gotten a single call from the White House.”	Tim Moore	October 31, 2024	barely-true
166	Maria Briceño	“Revolucionarios Comunistas de América” marcharon a favor de Kamala Harris.	Instagram posts	October 31, 2024	pants-fire
167	D.L. Davis	Says opponent Eric Hovde “opposes efforts to negotiate with the big pharmaceutical companies to lower the price of prescription drugs.”	Tammy Baldwin	October 31, 2024	barely-true
168	Marta Campabadal Graus	Video shows Kamala Harris saying, “Trump is literally Hitler,” on Joe Rogan’s podcast.	Threads posts	October 31, 2024	pants-fire
169	Marta Campabadal Graus	"""El fondo de innovación para la deuda americana está ayudando a los hispanoamericanos a borrar hasta $50,000 de deuda de tarjetas de crédito...para evitar otra recesión""."	Facebook posts	October 31, 2024	false
170	Amy Sherman	"In Lancaster, Pa., “We caught them with 2,600 votes. We caught them cold, 2,600 votes. ... And every vote was written by the same person."""	Donald Trump	October 30, 2024	false
171	Sofia Ahmed	Kamala Harris paid The Shade Room to interview her “for perceived support amongst black voters.”	Instagram posts	October 30, 2024	false
172	Sara Swann	Video shows “illegal ‘voters’ cutting the line” to vote in Pennsylvania.	Instagram posts	October 30, 2024	false
173	Jeff Cercone	"""AOC is worth 29 Million dollars! How did that happen, on $174,000 per year?"""	Threads posts	October 30, 2024	pants-fire
174	Ciara O'Rourke	Video shows people “marching in Puerto Rico” after former President Donald Trump’s Madison Square Garden rally.	Threads posts	October 30, 2024	false
175	Kwasi Gyamfi Asiedu	In Fordyce, Arkansas, voting machines changed votes from Republican to Democrat.	Facebook posts	October 30, 2024	pants-fire
176	Madeline Heim	Says Eric Hovde “claims anyone who believes in transitioning to a clean energy economy is ‘smoking crack cocaine.’”	Climate Power	October 30, 2024	false
177	Jeff Cercone	“Feds RAID Jay Z & Beyonce Mansion After Diddy LINKS,” arrest couple.	Threads posts	October 30, 2024	false
178	Sofia Ahmed	A Montana Democratic operative was caught tampering with a ballot box.	Facebook posts	October 30, 2024	false
179	Ciara O'Rourke	A Pennsylvania TV station aired the 2024 presidential election results early.	Viral image	October 30, 2024	half-true
180	Ciara O'Rourke	Former President Donald Trump wore “Proud Boy gang colors” Oct. 27, 2024, at Madison Square Garden.	Instagram posts	October 30, 2024	false
181	Mia Penner	Image shows an anti-Trump billboard outside Madison Square Garden.	X posts	October 29, 2024	false
182	Ciara O'Rourke	"""The cocaine found in the White House was Kamala’s.”"	Instagram posts	October 29, 2024	false
183	Ciara O'Rourke	“Kamala campaign photoshops her with a McDonald’s uniform!”	Instagram posts	October 29, 2024	false
184	Madison Czopek	At Vice President Kamala Harris’ Houston campaign rally, when an attendee had a medical emergency, none of the “abortion doctors” onstage helped.	Instagram posts	October 29, 2024	false
185	Gideon Hess	Photos show federal authorities arrested and charged a clone instead of the real Sean “Diddy” Combs.	Instagram posts	October 29, 2024	pants-fire
186	Jeff Cercone	"""Nicki Minaj just endorsed Donald Trump for President.”"	Social Media	October 29, 2024	false
187	Seth A. Richardson	“Jacky Rosen voted to allow biological men to compete in women’s sports.”	Sam Brown	October 29, 2024	false
188	Louis Jacobson	“In Montana, we cherish our public lands. But Tim Sheehy called to transfer them off, so the ultra-rich can buy them up.”	Jon Tester	October 29, 2024	false
189	Maria Briceño	El expresidente Donald Trump dijo “ESTOY PIDIENDO LA PENA DE (MUERTE) PARA CUALQUIER MIGRANTE”.	Facebook posts	October 29, 2024	false
190	Kwasi Gyamfi Asiedu	There are “180,000 registered new Amish voters in Lancaster, Pennsylvania.”	X posts	October 29, 2024	false
191	Ricardo Torres	“Milwaukee is one of the sex trafficking capitals in our country.”	Eric Hovde	October 29, 2024	mostly-true
192	Ciara O'Rourke	“Elon Musk launches new pregnancy robot.”	Facebook posts	October 29, 2024	false
193	Jeff Cercone	Vice Presidential nominee Tim Walz “says that if Democrats win they’ll make (U.S. Rep. Alexandria Ocasio-Cortez) speaker of the house.”	Instagram posts	October 29, 2024	false
194	Maria Briceño	"""Circula este video de un hombre que rompe los votos para Donald Trump y guarda las de Kamala Harris”."	Instagram posts	October 28, 2024	pants-fire
195	Sofia Ahmed	An old photo shows Kamala Harris in a McDonald’s uniform.	Social Media	October 28, 2024	false
196	Grace Abels	“Beyonce got paid $10 MILLION for her speech” at a Kamala Harris rally.	Instagram posts	October 28, 2024	false
197	Loreben Tuquero	Four Florida counties had “zero results” Oct. 26, and “something underhanded might be happening.”	Threads posts	October 28, 2024	false
198	Gideon Hess	Photo shows people lined up outside Madison Square Garden before an Oct. 27 rally by former President Donald Trump.	X posts	October 28, 2024	false
199	Caleb McCullough	"Sen. Bob Casey ""has voted in lockstep with his liberal party to defund the police."""	Dave McCormick	October 28, 2024	false
200	Madison Czopek	“BREAKING: Lizzo charged the Harris-Walz campaign $2.3 million for a single appearance at a Detroit rally.”	X posts	October 28, 2024	false
201	Louis Jacobson	“Ballots are not supposed to have fold lines or creases in the candidates name area” or it could invalidate your vote.	Facebook posts	October 26, 2024	false
202	Paul Specht	Scott Lassiter “repeatedly campaigned to promote” North Carolina's “largest-ever” school funding cut, sending public school money to “unaccountable private schools” and ending science education.	Lisa Grafstein	October 25, 2024	false
203	Loreben Tuquero	Video shows an election worker destroying mail ballots with votes for former President Donald Trump in Bucks County, Pennsylvania.	X posts	October 25, 2024	pants-fire
204	Sofia Ahmed	Kamala Harris’ statements about Trump invoking Adolf Hitler were based on a “debunked hoax from The Atlantic.”	Threads posts	October 25, 2024	false
205	Kwasi Gyamfi Asiedu	"Kamala Harris ""proclaimed she would not accept the outcome of the election and has a team of lawyers ready to overturn them"""	Instagram posts	October 25, 2024	false
206	Samantha Putterman	Kamala Harris imprisoned a woman for three years for praying.	Instagram posts	October 25, 2024	false
